,complaint_id,model_prediction,model_type,prediction_timestamp
161,17418,Relevant,relevance,2021-09-17T10:31:38.654309
162,23104,Derivacion,relevance,2021-09-17T10:31:38.654309
163,22959,Derivacion,relevance,2021-09-17T10:31:38.654309
164,20940,Relevant,relevance,2021-09-17T10:31:38.654309
165,16105,Relevant,relevance,2021-09-17T10:31:38.654309
166,20364,Relevant,relevance,2021-09-17T10:31:38.654309
167,23290,Relevant,relevance,2021-09-17T10:31:38.654309
168,6574,Archivo I,relevance,2021-09-17T10:31:38.654309
169,1830,Relevant,relevance,2021-09-17T10:31:38.654309
170,15425,Relevant,relevance,2021-09-17T10:31:38.654309
171,23582,Derivacion,relevance,2021-09-17T10:31:38.654309
172,8107,Derivacion,relevance,2021-09-17T10:31:38.654309
173,17218,Relevant,relevance,2021-09-17T10:31:38.654309
174,8486,Archivo I,relevance,2021-09-17T10:31:38.654309
175,18989,Derivacion,relevance,2021-09-17T10:31:38.654309
176,2542,Derivacion,relevance,2021-09-17T10:31:38.654309
177,23294,Relevant,relevance,2021-09-17T10:31:38.654309
178,7662,Archivo I,relevance,2021-09-17T10:31:38.654309
179,2579,Relevant,relevance,2021-09-17T10:31:38.654309
180,19981,Relevant,relevance,2021-09-17T10:31:38.654309
181,16957,Derivacion,relevance,2021-09-17T10:31:38.654309
182,19427,Derivacion,relevance,2021-09-17T10:31:38.654309
183,7154,Relevant,relevance,2021-09-17T10:31:38.654309
184,20771,Relevant,relevance,2021-09-17T10:31:38.654309
185,14316,Relevant,relevance,2021-09-17T10:31:38.654309
186,7259,Archivo I,relevance,2021-09-17T10:31:38.654309
187,12974,Relevant,relevance,2021-09-17T10:31:38.654309
188,2575,Derivacion,relevance,2021-09-17T10:31:38.654309
189,23059,Derivacion,relevance,2021-09-17T10:31:38.654309
190,10905,Derivacion,relevance,2021-09-17T10:31:38.654309
191,19348,Relevant,relevance,2021-09-17T10:31:38.654309
192,8047,Derivacion,relevance,2021-09-17T10:31:38.654309
193,1715,Archivo I,relevance,2021-09-17T10:31:38.654309
194,8138,Derivacion,relevance,2021-09-17T10:31:38.654309
195,17538,Relevant,relevance,2021-09-17T10:31:38.654309
196,8491,Relevant,relevance,2021-09-17T10:31:38.654309
197,11703,Relevant,relevance,2021-09-17T10:31:38.654309
198,12444,Relevant,relevance,2021-09-17T10:31:38.654309
199,2482,Relevant,relevance,2021-09-17T10:31:38.654309
200,16942,Relevant,relevance,2021-09-17T10:31:38.654309
201,6849,Derivacion,relevance,2021-09-17T10:31:38.654309
202,7264,Relevant,relevance,2021-09-17T10:31:38.654309
203,13041,Derivacion,relevance,2021-09-17T10:31:38.654309
204,20578,Derivacion,relevance,2021-09-17T10:31:38.654309
205,2471,Derivacion,relevance,2021-09-17T10:31:38.654309
206,23789,Derivacion,relevance,2021-09-17T10:31:38.654309
207,16922,Relevant,relevance,2021-09-17T10:31:38.654309
208,14918,Derivacion,relevance,2021-09-17T10:31:38.654309
209,12687,Relevant,relevance,2021-09-17T10:31:38.654309
210,2401,Relevant,relevance,2021-09-17T10:31:38.654309
211,10034,Relevant,relevance,2021-09-17T10:31:38.654309
212,17809,Relevant,relevance,2021-09-17T10:31:38.654309
213,17021,Relevant,relevance,2021-09-17T10:31:38.654309
214,1900,Derivacion,relevance,2021-09-17T10:31:38.654309
215,22484,Derivacion,relevance,2021-09-17T10:31:38.654309
216,1869,Derivacion,relevance,2021-09-17T10:31:38.654309
217,22838,Derivacion,relevance,2021-09-17T10:31:38.654309
218,11432,Relevant,relevance,2021-09-17T10:31:38.654309
219,12129,Derivacion,relevance,2021-09-17T10:31:38.654309
220,8109,Relevant,relevance,2021-09-17T10:31:38.654309
221,19391,Archivo I,relevance,2021-09-17T10:31:38.654309
222,8020,Relevant,relevance,2021-09-17T10:31:38.654309
223,10613,Relevant,relevance,2021-09-17T10:31:38.654309
224,22202,Derivacion,relevance,2021-09-17T10:31:38.654309
225,12204,Derivacion,relevance,2021-09-17T10:31:38.654309
226,7382,Archivo I,relevance,2021-09-17T10:31:38.654309
227,20366,Relevant,relevance,2021-09-17T10:31:38.654309
228,21771,Relevant,relevance,2021-09-17T10:31:38.654309
229,16697,Relevant,relevance,2021-09-17T10:31:38.654309
230,6480,Archivo I,relevance,2021-09-17T10:31:38.654309
231,12255,Relevant,relevance,2021-09-17T10:31:38.654309
232,19830,Relevant,relevance,2021-09-17T10:31:38.654309
233,19199,Relevant,relevance,2021-09-17T10:31:38.654309
234,15561,Archivo I,relevance,2021-09-17T10:31:38.654309
235,6343,Relevant,relevance,2021-09-17T10:31:38.654309
236,2442,Derivacion,relevance,2021-09-17T10:31:38.654309
237,7771,Archivo I,relevance,2021-09-17T10:31:38.654309
238,17159,Relevant,relevance,2021-09-17T10:31:38.654309
239,18419,Relevant,relevance,2021-09-17T10:31:38.654309
240,15117,Relevant,relevance,2021-09-17T10:31:38.654309
241,20082,Relevant,relevance,2021-09-17T10:31:38.654309
242,16488,Relevant,relevance,2021-09-17T10:31:38.654309
243,13622,Archivo I,relevance,2021-09-17T10:31:38.654309
244,11819,Derivacion,relevance,2021-09-17T10:31:38.654309
245,21528,Relevant,relevance,2021-09-17T10:31:38.654309
246,15532,Relevant,relevance,2021-09-17T10:31:38.654309
247,13350,Relevant,relevance,2021-09-17T10:31:38.654309
248,17522,Relevant,relevance,2021-09-17T10:31:38.654309
249,18077,Relevant,relevance,2021-09-17T10:31:38.654309
250,11499,Archivo I,relevance,2021-09-17T10:31:38.654309
251,15070,Relevant,relevance,2021-09-17T10:31:38.654309
252,23402,Derivacion,relevance,2021-09-17T10:31:38.654309
253,20856,Derivacion,relevance,2021-09-17T10:31:38.654309
254,6619,Archivo I,relevance,2021-09-17T10:31:38.654309
255,7369,Derivacion,relevance,2021-09-17T10:31:38.654309
256,22570,Archivo I,relevance,2021-09-17T10:31:38.654309
257,23757,Derivacion,relevance,2021-09-17T10:31:38.654309
258,16053,Derivacion,relevance,2021-09-17T10:31:38.654309
259,22571,Relevant,relevance,2021-09-17T10:31:38.654309
260,22571,Relevant,relevance,2021-09-17T10:31:38.654309
261,21534,Relevant,relevance,2021-09-17T10:31:38.654309
262,13184,Archivo I,relevance,2021-09-17T10:31:38.654309
263,1924,Relevant,relevance,2021-09-17T10:31:38.654309
264,6806,Derivacion,relevance,2021-09-17T10:31:38.654309
265,22914,Relevant,relevance,2021-09-17T10:31:38.654309
266,16729,Relevant,relevance,2021-09-17T10:31:38.654309
267,11479,Relevant,relevance,2021-09-17T10:31:38.654309
268,22815,Archivo I,relevance,2021-09-17T10:31:38.654309
269,22119,Relevant,relevance,2021-09-17T10:31:38.654309
270,7401,Relevant,relevance,2021-09-17T10:31:38.654309
271,9768,Relevant,relevance,2021-09-17T10:31:38.654309
272,23029,Archivo I,relevance,2021-09-17T10:31:38.654309
273,2115,Relevant,relevance,2021-09-17T10:31:38.654309
274,7333,Derivacion,relevance,2021-09-17T10:31:38.654309
275,23738,Derivacion,relevance,2021-09-17T10:31:38.654309
276,11579,Relevant,relevance,2021-09-17T10:31:38.654309
277,9988,Relevant,relevance,2021-09-17T10:31:38.654309
278,11978,Relevant,relevance,2021-09-17T10:31:38.654309
279,16591,Relevant,relevance,2021-09-17T10:31:38.654309
280,20702,Relevant,relevance,2021-09-17T10:31:38.654309
281,22809,Derivacion,relevance,2021-09-17T10:31:38.654309
282,11369,Relevant,relevance,2021-09-17T10:31:38.654309
283,18827,Relevant,relevance,2021-09-17T10:31:38.654309
284,7375,Relevant,relevance,2021-09-17T10:31:38.654309
285,6324,Relevant,relevance,2021-09-17T10:31:38.654309
286,16878,Relevant,relevance,2021-09-17T10:31:38.654309
287,17166,Derivacion,relevance,2021-09-17T10:31:38.654309
288,1779,Derivacion,relevance,2021-09-17T10:31:38.654309
289,19912,Relevant,relevance,2021-09-17T10:31:38.654309
290,1918,Archivo I,relevance,2021-09-17T10:31:38.654309
291,6973,Relevant,relevance,2021-09-17T10:31:38.654309
292,7546,Derivacion,relevance,2021-09-17T10:31:38.654309
293,19168,Archivo I,relevance,2021-09-17T10:31:38.654309
294,23051,Derivacion,relevance,2021-09-17T10:31:38.654309
295,7100,Derivacion,relevance,2021-09-17T10:31:38.654309
296,7728,Archivo I,relevance,2021-09-17T10:31:38.654309
297,15015,Derivacion,relevance,2021-09-17T10:31:38.654309
298,13972,Derivacion,relevance,2021-09-17T10:31:38.654309
299,7234,Derivacion,relevance,2021-09-17T10:31:38.654309
300,11146,Relevant,relevance,2021-09-17T10:31:38.654309
301,8257,Derivacion,relevance,2021-09-17T10:31:38.654309
302,20412,Relevant,relevance,2021-09-17T10:31:38.654309
303,14661,Relevant,relevance,2021-09-17T10:31:38.654309
304,1856,Relevant,relevance,2021-09-17T10:31:38.654309
305,17342,Relevant,relevance,2021-09-17T10:31:38.654309
306,6782,Derivacion,relevance,2021-09-17T10:31:38.654309
307,2661,Derivacion,relevance,2021-09-17T10:31:38.654309
308,18297,Relevant,relevance,2021-09-17T10:31:38.654309
309,19302,Derivacion,relevance,2021-09-17T10:31:38.654309
310,21380,Relevant,relevance,2021-09-17T10:31:38.654309
311,13486,Relevant,relevance,2021-09-17T10:31:38.654309
312,1765,Relevant,relevance,2021-09-17T10:31:38.654309
313,3909,Archivo I,relevance,2021-09-17T10:31:38.654309
314,5163,Archivo I,relevance,2021-09-17T10:31:38.654309
315,13530,Archivo I,relevance,2021-09-17T10:31:38.654309
316,17227,Archivo I,relevance,2021-09-17T10:31:38.654309
317,8456,Archivo I,relevance,2021-09-17T10:31:38.654309
318,2317,Derivacion,relevance,2021-09-17T10:31:38.654309
319,10526,Archivo I,relevance,2021-09-17T10:31:38.654309
320,16419,Archivo I,relevance,2021-09-17T10:31:38.654309
321,11351,Relevant,relevance,2021-09-17T10:31:38.654309
322,18329,Archivo I,relevance,2021-09-17T10:31:38.654309
323,17546,Derivacion,relevance,2021-09-17T10:31:38.654309
324,12367,Derivacion,relevance,2021-09-17T10:31:38.654309
325,6749,Relevant,relevance,2021-09-17T10:31:38.654309
326,17699,Relevant,relevance,2021-09-17T10:31:38.654309
327,7862,Relevant,relevance,2021-09-17T10:31:38.654309
328,15260,Relevant,relevance,2021-09-17T10:31:38.654309
329,6256,Archivo I,relevance,2021-09-17T10:31:38.654309
330,20640,Derivacion,relevance,2021-09-17T10:31:38.654309
331,21387,Derivacion,relevance,2021-09-17T10:31:38.654309
332,15612,Derivacion,relevance,2021-09-17T10:31:38.654309
333,17368,Derivacion,relevance,2021-09-17T10:31:38.654309
334,2501,Archivo I,relevance,2021-09-17T10:31:38.654309
335,8096,Derivacion,relevance,2021-09-17T10:31:38.654309
336,11536,Relevant,relevance,2021-09-17T10:31:38.654309
337,10548,Relevant,relevance,2021-09-17T10:31:38.654309
338,9875,Relevant,relevance,2021-09-17T10:31:38.654309
339,10773,Relevant,relevance,2021-09-17T10:31:38.654309
340,7645,Derivacion,relevance,2021-09-17T10:31:38.654309
341,23643,Derivacion,relevance,2021-09-17T10:31:38.654309
342,17001,Relevant,relevance,2021-09-17T10:31:38.654309
343,10618,Relevant,relevance,2021-09-17T10:31:38.654309
344,11957,Relevant,relevance,2021-09-17T10:31:38.654309
345,16676,Relevant,relevance,2021-09-17T10:31:38.654309
346,13179,Archivo I,relevance,2021-09-17T10:31:38.654309
347,18172,Derivacion,relevance,2021-09-17T10:31:38.654309
348,3943,Archivo I,relevance,2021-09-17T10:31:38.654309
349,7754,Derivacion,relevance,2021-09-17T10:31:38.654309
350,18108,Relevant,relevance,2021-09-17T10:31:38.654309
351,11751,Relevant,relevance,2021-09-17T10:31:38.654309
352,22637,Relevant,relevance,2021-09-17T10:31:38.654309
353,15721,Relevant,relevance,2021-09-17T10:31:38.654309
354,12390,Relevant,relevance,2021-09-17T10:31:38.654309
355,20890,Derivacion,relevance,2021-09-17T10:31:38.654309
356,11655,Relevant,relevance,2021-09-17T10:31:38.654309
357,16528,Derivacion,relevance,2021-09-17T10:31:38.654309
358,10465,Archivo I,relevance,2021-09-17T10:31:38.654309
359,8345,Archivo I,relevance,2021-09-17T10:31:38.654309
360,19900,Relevant,relevance,2021-09-17T10:31:38.654309
361,6517,Relevant,relevance,2021-09-17T10:31:38.654309
362,9954,Archivo I,relevance,2021-09-17T10:31:38.654309
363,19718,Derivacion,relevance,2021-09-17T10:31:38.654309
364,14762,Relevant,relevance,2021-09-17T10:31:38.654309
365,7172,Archivo I,relevance,2021-09-17T10:31:38.654309
366,14939,Derivacion,relevance,2021-09-17T10:31:38.654309
367,11041,Derivacion,relevance,2021-09-17T10:31:38.654309
368,8213,Relevant,relevance,2021-09-17T10:31:38.654309
369,17105,Relevant,relevance,2021-09-17T10:31:38.654309
370,19285,Relevant,relevance,2021-09-17T10:31:38.654309
371,18292,Relevant,relevance,2021-09-17T10:31:38.654309
372,7893,Relevant,relevance,2021-09-17T10:31:38.654309
373,19724,Relevant,relevance,2021-09-17T10:31:38.654309
374,16698,Relevant,relevance,2021-09-17T10:31:38.654309
375,13666,Relevant,relevance,2021-09-17T10:31:38.654309
376,15209,Relevant,relevance,2021-09-17T10:31:38.654309
377,11950,Relevant,relevance,2021-09-17T10:31:38.654309
378,13106,Relevant,relevance,2021-09-17T10:31:38.654309
379,14613,Archivo I,relevance,2021-09-17T10:31:38.654309
380,7860,Archivo I,relevance,2021-09-17T10:31:38.654309
381,7815,Relevant,relevance,2021-09-17T10:31:38.654309
382,16233,Relevant,relevance,2021-09-17T10:31:38.654309
383,7494,Relevant,relevance,2021-09-17T10:31:38.654309
384,13150,Relevant,relevance,2021-09-17T10:31:38.654309
385,10151,Archivo I,relevance,2021-09-17T10:31:38.654309
386,21701,Relevant,relevance,2021-09-17T10:31:38.654309
387,16336,Relevant,relevance,2021-09-17T10:31:38.654309
388,12792,Archivo I,relevance,2021-09-17T10:31:38.654309
389,19841,Archivo I,relevance,2021-09-17T10:31:38.654309
390,18043,Relevant,relevance,2021-09-17T10:31:38.654309
391,22292,Relevant,relevance,2021-09-17T10:31:38.654309
392,19936,Derivacion,relevance,2021-09-17T10:31:38.654309
393,15455,Archivo I,relevance,2021-09-17T10:31:38.654309
394,17033,Derivacion,relevance,2021-09-17T10:31:38.654309
395,23035,Relevant,relevance,2021-09-17T10:31:38.654309
396,11484,Derivacion,relevance,2021-09-17T10:31:38.654309
397,11671,Relevant,relevance,2021-09-17T10:31:38.654309
398,18712,Relevant,relevance,2021-09-17T10:31:38.654309
399,11362,Derivacion,relevance,2021-09-17T10:31:38.654309
400,19832,Archivo I,relevance,2021-09-17T10:31:38.654309
401,2265,Derivacion,relevance,2021-09-17T10:31:38.654309
402,19896,Derivacion,relevance,2021-09-17T10:31:38.654309
403,15317,Relevant,relevance,2021-09-17T10:31:38.654309
404,15317,Relevant,relevance,2021-09-17T10:31:38.654309
405,2206,Relevant,relevance,2021-09-17T10:31:38.654309
406,19678,Relevant,relevance,2021-09-17T10:31:38.654309
407,7299,Derivacion,relevance,2021-09-17T10:31:38.654309
408,5047,Derivacion,relevance,2021-09-17T10:31:38.654309
409,16451,Relevant,relevance,2021-09-17T10:31:38.654309
410,1946,Derivacion,relevance,2021-09-17T10:31:38.654309
411,20362,Relevant,relevance,2021-09-17T10:31:38.654309
412,19079,Relevant,relevance,2021-09-17T10:31:38.654309
413,11990,Derivacion,relevance,2021-09-17T10:31:38.654309
414,10980,Derivacion,relevance,2021-09-17T10:31:38.654309
415,19654,Archivo I,relevance,2021-09-17T10:31:38.654309
416,12596,Relevant,relevance,2021-09-17T10:31:38.654309
417,6998,Relevant,relevance,2021-09-17T10:31:38.654309
418,17331,Relevant,relevance,2021-09-17T10:31:38.654309
419,13941,Derivacion,relevance,2021-09-17T10:31:38.654309
420,14233,Relevant,relevance,2021-09-17T10:31:38.654309
421,16758,Derivacion,relevance,2021-09-17T10:31:38.654309
422,15786,Relevant,relevance,2021-09-17T10:31:38.654309
423,6971,Relevant,relevance,2021-09-17T10:31:38.654309
424,1775,Derivacion,relevance,2021-09-17T10:31:38.654309
425,21152,Archivo I,relevance,2021-09-17T10:31:38.654309
426,12694,Derivacion,relevance,2021-09-17T10:31:38.654309
427,7180,Relevant,relevance,2021-09-17T10:31:38.654309
428,11551,Relevant,relevance,2021-09-17T10:31:38.654309
429,22713,Archivo I,relevance,2021-09-17T10:31:38.654309
430,21948,Derivacion,relevance,2021-09-17T10:31:38.654309
431,14403,Relevant,relevance,2021-09-17T10:31:38.654309
432,15445,Relevant,relevance,2021-09-17T10:31:38.654309
433,6830,Relevant,relevance,2021-09-17T10:31:38.654309
434,6246,Relevant,relevance,2021-09-17T10:31:38.654309
435,2051,Relevant,relevance,2021-09-17T10:31:38.654309
436,6577,Relevant,relevance,2021-09-17T10:31:38.654309
437,12305,Relevant,relevance,2021-09-17T10:31:38.654309
438,8054,Relevant,relevance,2021-09-17T10:31:38.654309
439,21410,Derivacion,relevance,2021-09-17T10:31:38.654309
440,1476,Derivacion,relevance,2021-09-17T10:31:38.654309
441,13314,Derivacion,relevance,2021-09-17T10:31:38.654309
442,22629,Derivacion,relevance,2021-09-17T10:31:38.654309
443,19919,Relevant,relevance,2021-09-17T10:31:38.654309
444,17178,Relevant,relevance,2021-09-17T10:31:38.654309
445,19926,Relevant,relevance,2021-09-17T10:31:38.654309
446,21556,Archivo I,relevance,2021-09-17T10:31:38.654309
447,12235,Relevant,relevance,2021-09-17T10:31:38.654309
448,19753,Relevant,relevance,2021-09-17T10:31:38.654309
449,23391,Archivo I,relevance,2021-09-17T10:31:38.654309
450,10762,Relevant,relevance,2021-09-17T10:31:38.654309
451,21090,Derivacion,relevance,2021-09-17T10:31:38.654309
452,2687,Archivo I,relevance,2021-09-17T10:31:38.654309
453,7531,Derivacion,relevance,2021-09-17T10:31:38.654309
454,5179,Derivacion,relevance,2021-09-17T10:31:38.654309
455,21495,Derivacion,relevance,2021-09-17T10:31:38.654309
456,20422,Relevant,relevance,2021-09-17T10:31:38.654309
